slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
0,0,2020,8,22,20,0x20000011,0,ARSENAL,1,ASTON RB,0,0
1,1,2020,8,22,12,0x20000011,18,WEST HAM RB,2,BRIGHTON WB,0,0
2,2,2020,8,22,14,0x20000011,17,WEST BROMWICH WB,3,BURNLEY RB,0,0
3,3,2020,8,22,12,0x20000011,16,TOTTENHAM WB,4,CHELSEA B,0,0
4,4,2020,8,22,15,0x20000011,15,SOUTHAMPTON RW,5,CRYSTAL PALACE RB,0,0
5,5,2020,8,22,16,0x20000011,14,SHEFFIELD RB,6,EVERTON B,0,0
6,6,2020,8,22,20,0x20000011,13,NEWCASTLE WB,7,FULHAM W,0,0
7,7,2020,8,22,12,0x20000011,12,MANCHESTER UNITED,8,LEEDS W,0,0
8,8,2020,8,22,14,0x20000011,11,MANCHESTER B,9,LEICESTER B,0,0
9,9,2020,8,22,20,0x20000011,19,WOLVERHAMPTON YB,10,LIVERPOOL R,0,0
10,10,2020,8,29,12,0x20010011,2,BRIGHTON WB,0,ARSENAL,0,0
11,11,2020,8,29,14,0x20010011,1,ASTON RB,19,WOLVERHAMPTON YB,0,0
12,12,2020,8,29,13,0x20010011,3,BURNLEY RB,18,WEST HAM RB,0,0
13,13,2020,8,29,15,0x20010011,4,CHELSEA B,17,WEST BROMWICH WB,0,0
14,14,2020,8,29,14,0x20010011,5,CRYSTAL PALACE RB,16,TOTTENHAM WB,0,0
15,15,2020,8,29,15,0x20010011,6,EVERTON B,15,SOUTHAMPTON RW,0,0
16,16,2020,8,29,13,0x20010011,7,FULHAM W,14,SHEFFIELD RB,0,0
17,17,2020,8,29,19,0x20010011,8,LEEDS W,13,NEWCASTLE WB,0,0
18,18,2020,8,29,16,0x20010011,9,LEICESTER B,12,MANCHESTER UNITED,0,0
19,19,2020,8,29,15,0x20010011,10,LIVERPOOL R,11,MANCHESTER B,0,0
20,20,2020,9,19,15,0x20020011,0,ARSENAL,3,BURNLEY RB,0,0
21,21,2020,9,19,13,0x20020011,1,ASTON RB,2,BRIGHTON WB,0,0
22,22,2020,9,19,13,0x20020011,18,WEST HAM RB,4,CHELSEA B,0,0
23,23,2020,9,19,14,0x20020011,17,WEST BROMWICH WB,5,CRYSTAL PALACE RB,0,0
24,24,2020,9,19,15,0x20020011,16,TOTTENHAM WB,6,EVERTON B,0,0
25,25,2020,9,19,12,0x20020011,15,SOUTHAMPTON RW,7,FULHAM W,0,0
26,26,2020,9,19,12,0x20020011,14,SHEFFIELD RB,8,LEEDS W,0,0
27,27,2020,9,19,15,0x20020011,13,NEWCASTLE WB,9,LEICESTER B,0,0
28,28,2020,9,19,12,0x20020011,12,MANCHESTER UNITED,10,LIVERPOOL R,0,0
29,29,2020,9,19,14,0x20020011,19,WOLVERHAMPTON YB,11,MANCHESTER B,0,0
30,30,2020,9,23,15,0x20030011,4,CHELSEA B,0,ARSENAL,0,0
